Year,Country of Origin,Country ISO,Refugees Current Year,Refugees Last Year,Change in Refugees
2021,Sri Lanka,LKA,49565,40312,9253
2020,Türkiye,TUR,67221,58127,9094
2013,Eritrea,ERI,65256,56243,9013
2018,Iran (Islamic Rep. of),IRN,102120,93873,8247
2018,Unknown,UNK,157383,149337,8046
2014,Stateless,XXA,23685,15784,7901
2021,Guinea,GIN,31727,24112,7615
2018,Nigeria,NGA,36552,29112,7440
2017,Nigeria,NGA,29112,21727,7385
2022,Nigeria,NGA,49722,42421,7301
2011,Eritrea,ERI,51208,43998,7210
2014,Unknown,UNK,95292,88085,7207
2021,Iran (Islamic Rep. of),IRN,111461,104465,6996
2022,Belarus,BLR,10066,3080,6986
2020,Iraq,IRQ,238159,231297,6862
2021,Eritrea,ERI,198740,192114,6626
2017,Sudan,SDN,28922,22621,6301
2016,Pakistan,PAK,29551,23863,5688
2019,Sudan,SDN,39444,33764,5680
2016,Nigeria,NGA,21727,16194,5533
2019,Nigeria,NGA,42024,36552,5472
2016,Somalia,SOM,99311,93937,5374
2021,Nigeria,NGA,42421,37056,5365
2018,Türkiye,TUR,46936,41760,5176
2022,Morocco,MAR,10142,5014,5128
2015,Iran (Islamic Rep. of),IRN,62000,56897,5103
2012,Eritrea,ERI,56243,51208,5035
2017,Pakistan,PAK,34551,29551,5000
2015,Pakistan,PAK,23863,18890,4973
2018,Pakistan,PAK,39523,34551,4972
2014,Iraq,IRQ,131223,126274,4949
2016,Sudan,SDN,22621,17759,4862
2018,Sudan,SDN,33764,28922,4842
2021,Mali,MLI,21230,16718,4512
2022,Mali,MLI,25728,21230,4498
2014,Pakistan,PAK,18890,14414,4476
2020,Palestinian,PSE,15924,11452,4472
2021,Albania,ALB,17757,13403,4354
2015,Nigeria,NGA,16194,12037,4157
2013,Somalia,SOM,96154,92107,4047
2021,Sudan,SDN,45506,41479,4027
2020,Iran (Islamic Rep. of),IRN,104465,100439,4026
2017,Stateless,XXA,49788,45776,4012
2021,Cote d'Ivoire,CIV,17251,13293,3958
2018,Bangladesh,BGD,17364,13618,3746
2022,Georgia,GEO,12540,8839,3701
2021,Palestinian,PSE,19516,15924,3592
2022,Palestinian,PSE,23028,19516,3512
2015,Sudan,SDN,17759,14260,3499
2019,Guinea,GIN,24007,20519,3488
2021,Pakistan,PAK,41523,38078,3445
2011,Iran (Islamic Rep. of),IRN,52377,49026,3351
2018,Guinea,GIN,20519,17203,3316
2014,Iran (Islamic Rep. of),IRN,56897,53591,3306
2015,Gambia,GMB,6930,3719,3211
2016,Mali,MLI,15859,12658,3201
2022,Yemen,YEM,15331,12147,3184
2022,Azerbaijan,AZE,13368,10286,3082
2016,Gambia,GMB,9965,6930,3035
2021,Bangladesh,BGD,17555,14559,2996
2011,Somalia,SOM,89826,86845,2981
2019,Pakistan,PAK,42483,39523,2960
2015,Mali,MLI,12658,9698,2960
2017,Gambia,GMB,12905,9965,2940
2017,Guinea,GIN,17203,14275,2928
2014,Nigeria,NGA,12037,9149,2888
2021,Angola,AGO,8798,5918,2880
2022,Rep. of Moldova,MDA,3549,801,2748
2018,Gambia,GMB,15579,12905,2674
2021,Stateless,XXA,52133,49488,2645
2017,Bangladesh,BGD,13618,10996,2622
2019,El Salvador,SLV,4601,1980,2621
2021,Bosnia and Herzegovina,BIH,18074,15461,2613
2021,Haiti,HTI,6733,4180,2553
2022,Viet Nam,VNM,15349,12819,2530
2012,Iran (Islamic Rep. of),IRN,54883,52377,2506
2016,Bangladesh,BGD,10996,8503,2493
2022,Cote d'Ivoire,CIV,19717,17251,2466
2022,Armenia,ARM,13286,10855,2431
2022,Romania,ROU,2819,430,2389
2014,China,CHN,13322,10934,2388
2012,Mali,MLI,5668,3339,2329
2021,Georgia,GEO,8839,6511,2328
2014,Mali,MLI,9698,7409,2289
2018,Mali,MLI,20386,18099,2287
2012,Somalia,SOM,92107,89826,2281
2018,Libya,LBY,10890,8648,2242
2017,Mali,MLI,18099,15859,2240
2017,Ethiopia,ETH,15525,13298,2227
2020,Stateless,XXA,49488,47318,2170
2017,Türkiye,TUR,41760,39634,2126
2019,Cote d'Ivoire,CIV,15303,13231,2072
2015,Guinea,GIN,13135,11078,2057
2015,Sri Lanka,LKA,41145,39100,2045
2020,Sudan,SDN,41479,39444,2035
2020,Yemen,YEM,10658,8628,2030
2019,Yemen,YEM,8628,6626,2002
2021,Armenia,ARM,10855,8857,1998
2021,Mauritania,MRT,8608,6633,1975
2021,Colombia,COL,4861,2898,1963
2016,Senegal,SEN,6461,4526,1935
2017,Libya,LBY,8648,6726,1922
2018,Yemen,YEM,6626,4751,1875
2021,Ethiopia,ETH,19877,18015,1862
2019,Libya,LBY,12697,10890,1807
2022,Algeria,DZA,6672,4868,1804
2018,Cote d'Ivoire,CIV,13231,11430,1801
2018,Senegal,SEN,9930,8147,1783
2012,Libya,LBY,4189,2407,1782
2022,Dem. Rep. of the Congo,COD,43648,41867,1781
2016,Libya,LBY,6726,4946,1780
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,30738,28962,1776
2017,Yemen,YEM,4751,2983,1768
2021,Congo,COG,7117,5351,1766
2015,Senegal,SEN,4526,2777,1749
2013,Mali,MLI,7409,5668,1741
2019,Albania,ALB,12730,10998,1732
2022,India,IND,3436,1708,1728
2021,Azerbaijan,AZE,10286,8578,1708
2017,Senegal,SEN,8147,6461,1686
2022,Turkmenistan,TKM,2000,320,1680
2015,Libya,LBY,4946,3276,1670
2020,Dem. Rep. of the Congo,COD,28409,26762,1647
2022,Colombia,COL,6485,4861,1624
2019,Palestinian,PSE,11452,9865,1587
2014,Gambia,GMB,3719,2148,1571
2015,Bangladesh,BGD,8503,6947,1556
2022,Cameroon,CMR,10294,8742,1552
2021,Belarus,BLR,3080,1529,1551
2019,Dem. Rep. of the Congo,COD,26762,25212,1550
2021,El Salvador,SLV,6471,4940,1531
2012,Pakistan,PAK,15894,14389,1505
2016,Albania,ALB,8375,6870,1505
2021,Somalia,SOM,99743,98250,1493
2021,Yemen,YEM,12147,10658,1489
2021,Cameroon,CMR,8742,7328,1414
2018,Ethiopia,ETH,16918,15525,1393
2021,Libya,LBY,15275,13883,1392
2019,Mali,MLI,21771,20386,1385
2021,Rwanda,RWA,6035,4650,1385
2021,Central African Rep.,CAF,5484,4102,1382
2018,Dem. Rep. of the Congo,COD,25212,23831,1381
2016,Ethiopia,ETH,13298,11929,1369
2022,Albania,ALB,19119,17757,1362
2017,Egypt,EGY,6935,5595,1340
2016,Ghana,GHA,5124,3796,1328
2017,Albania,ALB,9697,8375,1322
2018,Palestinian,PSE,9865,8545,1320
2019,Bangladesh,BGD,18678,17364,1314
2017,Ghana,GHA,6431,5124,1307
2018,Albania,ALB,10998,9697,1301
2022,Bangladesh,BGD,18844,17555,1289
2022,El Salvador,SLV,7755,6471,1284
2017,Palestinian,PSE,8545,7271,1274
2016,Palestinian,PSE,7271,5997,1274
2020,China,CHN,18682,17414,1268
2011,Syrian Arab Rep.,SYR,18064,16808,1256
2012,Russian Federation,RUS,101016,99767,1249
2018,China,CHN,16249,15004,1245
2022,Sudan,SDN,46742,45506,1236
2014,Sri Lanka,LKA,39100,37879,1221
2022,Uzbekistan,UZB,2838,1620,1218
2014,Egypt,EGY,3588,2373,1215
2020,Nicaragua,NIC,1551,364,1187
2020,Libya,LBY,13883,12697,1186
2021,Burundi,BDI,4908,3733,1175
2011,Guinea,GIN,8137,6963,1174
2019,China,CHN,17414,16249,1165
2014,Guinea,GIN,11078,9913,1165
2019,Cameroon,CMR,7314,6152,1162
2021,Algeria,DZA,4868,3712,1156
2016,Guinea,GIN,14275,13135,1140
2011,China,CHN,12061,10958,1103
2015,Albania,ALB,6870,5774,1096
2022,Guinea,GIN,32823,31727,1096
2021,Chad,TCD,3500,2421,1079
2014,Senegal,SEN,2777,1701,1076
2012,Stateless,XXA,15345,14284,1061
2018,El Salvador,SLV,1980,931,1049
2016,Egypt,EGY,5595,4547,1048
2016,Sri Lanka,LKA,42180,41145,1035
2021,Senegal,SEN,8313,7279,1034
2018,Egypt,EGY,7955,6935,1020
2014,Albania,ALB,5774,4755,1019
2012,Guinea,GIN,9155,8137,1018
2019,Burundi,BDI,3093,2077,1016
2021,China,CHN,19690,18682,1008
2018,Cameroon,CMR,6152,5153,999
2017,Cote d'Ivoire,CIV,11430,10439,991
2018,Ghana,GHA,7405,6431,974
2016,Yemen,YEM,2983,2014,969
2015,Egypt,EGY,4547,3588,959
2013,Afghanistan,AFG,98169,97225,944
2011,Stateless,XXA,14284,13341,943
2021,Comoros,COM,1655,743,912
2020,Eritrea,ERI,192114,191224,890
2021,Morocco,MAR,5014,4134,880
2022,Lebanon,LBN,4504,3632,872
2011,Sudan,SDN,12386,11519,867
2014,Sudan,SDN,14260,13397,863
2012,Nigeria,NGA,9652,8790,862
2017,Morocco,MAR,2781,1930,851
2020,Colombia,COL,2898,2051,847
2014,Palestinian,PSE,5438,4604,834
2015,Ghana,GHA,3796,2975,821
2021,Honduras,HND,2354,1534,820
2021,Viet Nam,VNM,12819,12027,792
2012,China,CHN,12847,12061,786
2018,Morocco,MAR,3560,2781,779
2020,Honduras,HND,1534,766,768
2019,Morocco,MAR,4327,3560,767
2013,Guinea,GIN,9913,9155,758
2022,Ghana,GHA,5420,4665,755
2018,Venezuela (Bolivarian Republic of),VEN,1257,503,754
2016,Central African Rep.,CAF,2523,1773,750
2012,Sudan,SDN,13134,12386,748
2021,Egypt,EGY,7972,7230,742
2012,Cote d'Ivoire,CIV,8494,7767,727
2018,Stateless,XXA,50514,49788,726
2022,United States of America,USA,1009,288,721
2022,Honduras,HND,3064,2354,710
2019,Senegal,SEN,10637,9930,707
2014,Libya,LBY,3276,2572,704
2019,Ethiopia,ETH,17622,16918,704
2014,Bangladesh,BGD,6947,6257,690
2022,China,CHN,20366,19690,676
2020,Albania,ALB,13403,12730,673
2017,Dem. Rep. of the Congo,COD,23831,23158,673
2021,Peru,PER,1483,817,666
2015,Central African Rep.,CAF,1773,1111,662
2019,Egypt,EGY,8613,7955,658
2017,Azerbaijan,AZE,8247,7602,645
2020,Burundi,BDI,3733,3093,640
2015,China,CHN,13953,13322,631
2016,Cote d'Ivoire,CIV,10439,9808,631
2022,Central African Rep.,CAF,6113,5484,629
2021,Nicaragua,NIC,2171,1551,620
2022,Nicaragua,NIC,2784,2171,613
2017,Cameroon,CMR,5153,4545,608
2019,Gambia,GMB,16183,15579,604
2016,Cameroon,CMR,4545,3945,600
2012,Armenia,ARM,11510,10913,597
2022,Haiti,HTI,7325,6733,592
2015,Palestinian,PSE,5997,5438,559
2016,China,CHN,14512,13953,559
2021,Tunisia,TUN,1886,1329,557
2022,Burkina Faso,BFA,2168,1611,557
2014,Cote d'Ivoire,CIV,9290,8746,544
2018,Somalia,SOM,111104,110568,536
2022,Tajikistan,TJK,2585,2053,532
2013,Palestinian,PSE,4604,4074,530
2022,Tunisia,TUN,2415,1886,529
2012,Afghanistan,AFG,97225,96698,527
2022,Israel,ISR,748,222,526
2011,Cuba,CUB,1963,1441,522
2021,Gambia,GMB,9528,9006,522
2015,Cote d'Ivoire,CIV,9808,9290,518
2019,Central African Rep.,CAF,3867,3361,506
2021,Sierra Leone,SLE,3556,3053,503
2019,Georgia,GEO,6685,6183,502
2016,Dem. Rep. of the Congo,COD,23158,22658,500
2016,Morocco,MAR,1930,1435,495
2011,Mali,MLI,3339,2847,492
2017,China,CHN,15004,14512,492
2015,Yemen,YEM,2014,1526,488
2022,Kazakhstan,KAZ,2394,1906,488
2011,Libya,LBY,2407,1922,485
2017,Lebanon,LBN,3033,2550,483
2011,Cote d'Ivoire,CIV,7767,7292,475
2017,El Salvador,SLV,931,473,458
2016,Lebanon,LBN,2550,2095,455
2019,Honduras,HND,766,313,453
2012,Egypt,EGY,2162,1711,451
2011,Montenegro,MNE,3641,3194,447
2013,Stateless,XXA,15784,15345,439
2014,Central African Rep.,CAF,1111,672,439
2018,Central African Rep.,CAF,3361,2929,432
2022,Jordan,JOR,1770,1342,428
2014,Ethiopia,ETH,11650,11224,426
2017,Armenia,ARM,8955,8542,413
2011,Nigeria,NGA,8790,8383,407
2017,Central African Rep.,CAF,2929,2523,406
2021,Guinea-Bissau,GNB,1971,1568,403
2017,Tajikistan,TJK,1024,625,399
2022,Bulgaria,BGR,578,180,398
2021,Kazakhstan,KAZ,1906,1512,394
2020,Ethiopia,ETH,18015,17622,393
2022,Senegal,SEN,8703,8313,390
2011,Myanmar,MMR,3093,2714,379
2019,Colombia,COL,2051,1677,374
2011,Ukraine,UKR,22033,21665,368
2022,Mauritania,MRT,8976,8608,368
2021,Lebanon,LBN,3632,3268,364
2013,Czechia,CZE,654,291,363
2013,Senegal,SEN,1701,1341,360
2014,Ghana,GHA,2975,2617,358
2019,Niger,NER,1199,847,352
2022,Chad,TCD,3851,3500,351
2018,Georgia,GEO,6183,5838,345
2012,Palestinian,PSE,4074,3730,344
2014,Czechia,CZE,997,654,343
2020,El Salvador,SLV,4940,4601,339
2022,Angola,AGO,9135,8798,337
2019,Mauritania,MRT,6456,6123,333
2012,Ghana,GHA,6188,5858,330
2012,Gambia,GMB,1940,1614,326
2022,Egypt,EGY,8296,7972,324
2011,Armenia,ARM,10913,10589,324
2019,Chad,TCD,2650,2334,316
2020,Haiti,HTI,4180,3866,314
2019,Algeria,DZA,3797,3484,313
2021,Mongolia,MNG,1703,1392,311
2011,Zimbabwe,ZWE,15794,15484,310
2014,Armenia,ARM,8692,8385,307
2019,Ghana,GHA,7712,7405,307
2021,Togo,TGO,3695,3389,306
2019,Nicaragua,NIC,364,60,304
2012,Montenegro,MNE,3943,3641,302
2022,Kuwait,KWT,1741,1442,299
2022,Kyrgyzstan,KGZ,1648,1350,298
2021,South Sudan,SSD,847,554,293
2021,Burkina Faso,BFA,1611,1319,292
2012,Bangladesh,BGD,6509,6217,292
2019,Tajikistan,TJK,1594,1304,290
2018,Sierra Leone,SLE,3098,2809,289
2017,Algeria,DZA,3389,3101,288
2021,Ghana,GHA,4665,4377,288
2015,Uganda,UGA,2675,2388,287
2021,North Macedonia,MKD,1712,1430,282
2018,Armenia,ARM,9236,8955,281
2018,Tajikistan,TJK,1304,1024,280
2015,Ethiopia,ETH,11929,11650,279
2011,Senegal,SEN,1091,812,279
2019,Viet Nam,VNM,11897,11620,277
2017,Venezuela (Bolivarian Republic of),VEN,503,228,275
2021,Kuwait,KWT,1442,1171,271
2016,Uganda,UGA,2945,2675,270
2022,Peru,PER,1750,1483,267
2013,Sudan,SDN,13397,13134,263
2015,Niger,NER,724,466,258
2016,Algeria,DZA,3101,2844,257
2022,Cuba,CUB,1183,929,254
2011,Pakistan,PAK,14389,14136,253
2013,Cote d'Ivoire,CIV,8746,8494,252
2020,Tajikistan,TJK,1845,1594,251
2012,Senegal,SEN,1341,1091,250
2019,Azerbaijan,AZE,8700,8456,244
2019,Haiti,HTI,3866,3623,243
2012,Kyrgyzstan,KGZ,2646,2404,242
2018,Chad,TCD,2334,2094,240
2015,Morocco,MAR,1435,1195,240
2011,Kyrgyzstan,KGZ,2404,2166,238
2022,Comoros,COM,1890,1655,235
2020,Central African Rep.,CAF,4102,3867,235
2011,Azerbaijan,AZE,12659,12425,234
2018,Lebanon,LBN,3265,3033,232
2022,Sierra Leone,SLE,3786,3556,230
2013,Mauritania,MRT,5537,5309,228
2011,Egypt,EGY,1711,1483,228
2014,Morocco,MAR,1195,969,226
2011,Yemen,YEM,1383,1158,225
2012,Yemen,YEM,1605,1383,222
2017,Guinea-Bissau,GNB,1793,1572,221
2019,Lebanon,LBN,3486,3265,221
2011,Gambia,GMB,1614,1395,219
2021,Brazil,BRA,578,365,213
2011,Mauritania,MRT,5106,4893,213
2022,Brazil,BRA,790,578,212
2013,Egypt,EGY,2373,2162,211
2012,Chad,TCD,1647,1436,211
2022,Libya,LBY,15485,15275,210
2018,Azerbaijan,AZE,8456,8247,209
2021,Tajikistan,TJK,2053,1845,208
2013,Gambia,GMB,2148,1940,208
2017,Sierra Leone,SLE,2809,2603,206
2011,Bangladesh,BGD,6217,6012,205
2019,Sierra Leone,SLE,3301,3098,203
2012,Mauritania,MRT,5309,5106,203
2015,Burkina Faso,BFA,1067,867,200
2018,South Sudan,SSD,446,248,198
2022,Burundi,BDI,5104,4908,196
2019,Rwanda,RWA,4677,4486,191
2019,Peru,PER,673,484,189
2014,Uganda,UGA,2388,2201,187
2016,El Salvador,SLV,473,286,187
2019,Burkina Faso,BFA,1775,1590,185
2017,Burkina Faso,BFA,1431,1248,183
2016,Guinea-Bissau,GNB,1572,1390,182
2016,Burkina Faso,BFA,1248,1067,181
2018,Niger,NER,847,668,179
2018,Guinea-Bissau,GNB,1970,1793,177
2020,Mauritania,MRT,6633,6456,177
2017,Uganda,UGA,3121,2945,176
2015,Guinea-Bissau,GNB,1390,1214,176
2017,India,IND,1360,1186,174
2021,Djibouti,DJI,1004,830,174
2022,Nepal,NPL,742,572,170
2018,Burundi,BDI,2077,1909,168
2015,Lebanon,LBN,2095,1928,167
2019,India,IND,1692,1525,167
2019,Russian Federation,RUS,54165,53999,166
2021,Kyrgyzstan,KGZ,1350,1184,166
2018,India,IND,1525,1360,165
2017,Mauritania,MRT,6013,5848,165
2011,Palestinian,PSE,3730,3566,164
2021,Gabon,GAB,531,369,162
2011,Haiti,HTI,3698,3538,160
2021,Cambodia,KHM,11397,11238,159
2016,Mauritania,MRT,5848,5689,159
2018,Burkina Faso,BFA,1590,1431,159
2022,Ecuador,ECU,246,88,158
2014,Lebanon,LBN,1928,1774,154
2021,Madagascar,MDG,398,245,153
2016,Chad,TCD,1958,1805,153
2016,Tajikistan,TJK,625,476,149
2019,Djibouti,DJI,798,650,148
2019,Kuwait,KWT,1059,913,146
2021,India,IND,1708,1562,146
2012,Myanmar,MMR,3239,3093,146
2016,Georgia,GEO,5742,5597,145
2019,Western Sahara,ESH,769,624,145
2020,Peru,PER,817,673,144
2022,Gabon,GAB,675,531,144
2018,Uganda,UGA,3265,3121,144
2011,Uzbekistan,UZB,4880,4736,144
2021,Rep. of Moldova,MDA,801,658,143
2011,Cameroon,CMR,4732,4589,143
2014,Yemen,YEM,1526,1383,143
2021,Niger,NER,1129,992,137
2016,Tunisia,TUN,1413,1276,137
2017,Chad,TCD,2094,1958,136
2016,Jordan,JOR,1006,870,136
2017,Tunisia,TUN,1548,1413,135
2013,Hungary,HUN,413,279,134
2019,Congo,COG,5388,5256,132
2022,United Kingdom of Great Britain and Northern Ireland,GBR,188,57,131
2020,Viet Nam,VNM,12027,11897,130
2018,Tunisia,TUN,1678,1548,130
2016,Western Sahara,ESH,461,331,130
2013,Myanmar,MMR,3368,3239,129
2015,Cameroon,CMR,3945,3817,128
2015,Jordan,JOR,870,745,125
2014,North Macedonia,MKD,1460,1337,123
2018,Kuwait,KWT,913,791,122
2021,Jordan,JOR,1342,1220,122
2011,Slovakia,SVK,219,99,120
2015,Western Sahara,ESH,331,213,118
2018,Viet Nam,VNM,11620,11503,117
2018,Gabon,GAB,257,140,117
2021,Lao People's Dem. Rep.,LAO,6699,6582,117
2016,Mongolia,MNG,1263,1147,116
2011,Mongolia,MNG,1022,907,115
2016,Saudi Arabia,SAU,270,156,114
2014,Dem. People's Rep. of Korea,PRK,1092,978,114
2014,Burkina Faso,BFA,867,753,114
2019,South Sudan,SSD,559,446,113
2011,Poland,POL,1309,1196,113
2022,Canada,CAN,157,45,112
2020,Kuwait,KWT,1171,1059,112
2021,Western Sahara,ESH,910,798,112
2011,Kuwait,KWT,849,738,111
2019,Brazil,BRA,350,239,111
2019,Saudi Arabia,SAU,545,435,110
2018,Mauritania,MRT,6123,6013,110
2021,Liberia,LBR,987,878,109
2014,Tunisia,TUN,1201,1093,108
2018,Honduras,HND,313,205,108
2021,Israel,ISR,222,115,107
2012,Belarus,BLR,3801,3695,106
2011,Chad,TCD,1436,1331,105
2020,Guinea,GIN,24112,24007,105
2012,Kuwait,KWT,954,849,105
2016,Djibouti,DJI,503,399,104
2014,Japan,JPN,216,112,104
2019,Gabon,GAB,358,257,101
2021,South Africa,ZAF,468,367,101
2014,Western Sahara,ESH,213,115,98
2015,Chad,TCD,1805,1707,98
2012,Lebanon,LBN,13066,12969,97
2017,Georgia,GEO,5838,5742,96
2021,Chile,CHL,402,306,96
2018,Algeria,DZA,3484,3389,95
2012,Morocco,MAR,2074,1979,95
2018,Colombia,COL,1677,1582,95
2020,Comoros,COM,743,648,95
2015,Mauritania,MRT,5689,5595,94
2019,North Macedonia,MKD,1610,1517,93
2012,United Arab Emirates,ARE,517,424,93
2015,Djibouti,DJI,399,308,91
2022,Benin,BEN,620,529,91
2011,Dem. People's Rep. of Korea,PRK,928,837,91
2017,Western Sahara,ESH,552,461,91
2012,Haiti,HTI,3788,3698,90
2014,Guinea-Bissau,GNB,1214,1125,89
2017,Congo,COG,5250,5161,89
2022,Dominican Rep.,DOM,271,182,89
2020,Saudi Arabia,SAU,633,545,88
2021,Montenegro,MNE,523,435,88
2022,Congo,COG,7205,7117,88
2011,Bhutan,BTN,484,397,87
2017,Saudi Arabia,SAU,357,270,87
2019,Angola,AGO,5945,5858,87
2019,Tunisia,TUN,1765,1678,87
2012,Burkina Faso,BFA,759,672,87
2018,Malaysia,MYS,252,165,87
2015,Kuwait,KWT,850,764,86
2022,South Africa,ZAF,553,468,85
2013,Slovakia,SVK,264,179,85
2014,Mongolia,MNG,1080,996,84
2017,Djibouti,DJI,587,503,84
2015,Poland,POL,1079,996,83
2014,Jordan,JOR,745,662,83
2014,Kazakhstan,KAZ,1463,1380,83
2017,Niger,NER,668,585,83
2019,Mongolia,MNG,1390,1307,83
2017,Benin,BEN,416,334,82
2017,Jordan,JOR,1085,1006,79
2012,Uzbekistan,UZB,4959,4880,79
2011,Uganda,UGA,2289,2210,79
2022,Liberia,LBR,1066,987,79
2017,South Sudan,SSD,248,169,79
2019,Uganda,UGA,3343,3265,78
2012,Kazakhstan,KAZ,2853,2775,78
2022,Germany,DEU,98,20,78
2021,Benin,BEN,529,451,78
2022,Guatemala,GTM,297,219,78
2018,Saudi Arabia,SAU,435,357,78
2015,Malawi,MWI,349,271,78
2022,Philippines,PHL,266,189,77
2019,Benin,BEN,566,489,77
2016,Kazakhstan,KAZ,1574,1498,76
2012,Nepal,NPL,1102,1027,75
2019,Kazakhstan,KAZ,1549,1474,75
2015,Tunisia,TUN,1276,1201,75
2022,Chile,CHL,477,402,75
2018,Benin,BEN,489,416,73
2022,Kenya,KEN,1078,1006,72
2018,Western Sahara,ESH,624,552,72
2018,Rwanda,RWA,4486,4415,71
2018,Haiti,HTI,3623,3553,70
2022,Namibia,NAM,263,193,70
2012,Mongolia,MNG,1091,1022,69
2015,Cuba,CUB,1904,1835,69
2022,Madagascar,MDG,467,398,69
2018,Jordan,JOR,1152,1085,67
2014,Comoros,COM,564,497,67
2011,Jamaica,JAM,557,490,67
2015,Mongolia,MNG,1147,1080,67
2014,Belarus,BLR,2121,2055,66
2022,Djibouti,DJI,1070,1004,66
2016,Benin,BEN,334,269,65
2011,Bahrain,BHR,102,37,65
2021,Namibia,NAM,193,128,65
2015,Benin,BEN,269,204,65
2022,Italy,ITA,106,42,64
2018,Philippines,PHL,192,128,64
2012,Jordan,JOR,1368,1305,63
2018,Djibouti,DJI,650,587,63
2014,Kyrgyzstan,KGZ,1457,1394,63
2014,Myanmar,MMR,3430,3368,62
2016,Venezuela (Bolivarian Republic of),VEN,228,167,61
2014,El Salvador,SLV,225,164,61
2015,El Salvador,SLV,286,225,61
2012,South Sudan,SSD,61,0,61
2013,Comoros,COM,497,437,60
2012,Malawi,MWI,199,140,59
2015,Bahrain,BHR,230,171,59
2021,Turkmenistan,TKM,320,261,59
2021,"China, Hong Kong SAR",HKG,63,5,58
2014,Montenegro,MNE,484,426,58
2014,Mauritania,MRT,5595,5537,58
2017,Haiti,HTI,3553,3495,58
2021,Kenya,KEN,1006,948,58
2011,United Arab Emirates,ARE,424,367,57
2011,Comoros,COM,409,353,56
2011,Belarus,BLR,3695,3639,56
2018,Brazil,BRA,239,184,55
2020,Jordan,JOR,1220,1166,54
2013,Guinea-Bissau,GNB,1125,1071,54
2011,Chile,CHL,598,544,54
2019,Guinea-Bissau,GNB,2024,1970,54
2014,Chad,TCD,1707,1653,54
2019,Malaysia,MYS,306,252,54
2014,Djibouti,DJI,308,254,54
2012,Guinea-Bissau,GNB,1071,1018,53
2019,Guatemala,GTM,138,85,53
2014,India,IND,1273,1220,53
2014,Niger,NER,466,413,53
2012,Bahrain,BHR,155,102,53
2021,Dominican Rep.,DOM,182,130,52
2018,Turkmenistan,TKM,240,188,52
2022,Argentina,ARG,114,62,52
2019,Namibia,NAM,117,65,52
2022,Mexico,MEX,183,132,51
2021,Saudi Arabia,SAU,684,633,51
2017,Kuwait,KWT,791,740,51
2017,United Rep. of Tanzania,TZA,293,243,50
2015,North Macedonia,MKD,1510,1460,50
2016,Armenia,ARM,8542,8492,50
2019,Kenya,KEN,1104,1054,50
2011,South Africa,ZAF,233,183,50
2016,Montenegro,MNE,572,523,49
